optimizer,function,iteration,x,y
gradient descent + momentum,quadratic,162,-0.000385784,-0.000385784
gradient descent + momentum,quadratic,163,-0.000381154,-0.000381154
gradient descent + momentum,quadratic,164,-0.000369364,-0.000369364
gradient descent + momentum,quadratic,165,-0.000351365,-0.000351365
gradient descent + momentum,quadratic,166,-0.000328139,-0.000328139
gradient descent + momentum,quadratic,167,-0.000300673,-0.000300673
gradient descent + momentum,quadratic,168,-0.00026994,-0.00026994
gradient descent + momentum,quadratic,169,-0.000236882,-0.000236882
gradient descent + momentum,quadratic,170,-0.000202391,-0.000202391
gradient descent + momentum,quadratic,171,-0.000167302,-0.000167302
gradient descent + momentum,quadratic,172,-0.000132376,-0.000132376
gradient descent + momentum,quadratic,173,-9.82948e-05,-9.82948e-05
gradient descent + momentum,quadratic,174,-6.56559e-05,-6.56559e-05
gradient descent + momentum,quadratic,175,-3.49678e-05,-3.49678e-05
gradient descent + momentum,quadratic,176,-6.6491e-06,-6.6491e-06
gradient descent + momentum,quadratic,177,1.89707e-05,1.89707e-05
gradient descent + momentum,quadratic,178,4.16491e-05,4.16491e-05
gradient descent + momentum,quadratic,179,6.12267e-05,6.12267e-05
gradient descent + momentum,quadratic,180,7.7622e-05,7.7622e-05
gradient descent + momentum,quadratic,181,9.08253e-05,9.08253e-05
gradient descent + momentum,quadratic,182,0.000100892,0.000100892
gradient descent + momentum,quadratic,183,0.000107934,0.000107934
gradient descent + momentum,quadratic,184,0.000112113,0.000112113
gradient descent + momentum,quadratic,185,0.000113632,0.000113632
gradient descent + momentum,quadratic,186,0.000112726,0.000112726
gradient descent + momentum,quadratic,187,0.000109657,0.000109657
gradient descent + momentum,quadratic,188,0.000104701,0.000104701
gradient descent + momentum,quadratic,189,9.81468e-05,9.81468e-05
gradient descent + momentum,quadratic,190,9.02851e-05,9.02851e-05
gradient descent + momentum,quadratic,191,8.14039e-05,8.14039e-05
gradient descent + momentum,quadratic,192,7.17827e-05,7.17827e-05
gradient descent + momentum,quadratic,193,6.1688e-05,6.1688e-05
gradient descent + momentum,quadratic,194,5.1369e-05,5.1369e-05
gradient descent + momentum,quadratic,195,4.10545e-05,4.10545e-05
gradient descent + momentum,quadratic,196,3.09504e-05,3.09504e-05
gradient descent + momentum,quadratic,197,2.12377e-05,2.12377e-05
gradient descent + momentum,quadratic,198,1.20715e-05,1.20715e-05
gradient descent + momentum,quadratic,199,3.58045e-06,3.58045e-06
gradient descent + momentum,quadratic,200,-4.13307e-06,-4.13307e-06
gradient descent + momentum,quadratic,201,-1.09926e-05,-1.09926e-05
gradient descent + momentum,quadratic,202,-1.69463e-05,-1.69463e-05
gradient descent + momentum,quadratic,203,-2.19657e-05,-2.19657e-05
gradient descent + momentum,quadratic,204,-2.60438e-05,-2.60438e-05
gradient descent + momentum,quadratic,205,-2.91933e-05,-2.91933e-05
gradient descent + momentum,quadratic,206,-3.1444e-05,-3.1444e-05
gradient descent + momentum,quadratic,207,-3.28407e-05,-3.28407e-05
gradient descent + momentum,quadratic,208,-3.34409e-05,-3.34409e-05
gradient descent + momentum,quadratic,209,-3.33123e-05,-3.33123e-05
gradient descent + momentum,quadratic,210,-3.25303e-05,-3.25303e-05
gradient descent + momentum,quadratic,211,-3.11759e-05,-3.11759e-05
gradient descent + momentum,quadratic,212,-2.93334e-05,-2.93334e-05
gradient descent + momentum,quadratic,213,-2.70885e-05,-2.70885e-05
gradient descent + momentum,quadratic,214,-2.45263e-05,-2.45263e-05
gradient descent + momentum,quadratic,215,-2.17298e-05,-2.17298e-05
gradient descent + momentum,quadratic,216,-1.87784e-05,-1.87784e-05
gradient descent + momentum,quadratic,217,-1.57465e-05,-1.57465e-05
gradient descent + momentum,quadratic,218,-1.27029e-05,-1.27029e-05
gradient descent + momentum,quadratic,219,-9.7096e-06,-9.7096e-06
gradient descent + momentum,quadratic,220,-6.82143e-06,-6.82143e-06
gradient descent + momentum,quadratic,221,-4.08566e-06,-4.08566e-06
gradient descent + momentum,quadratic,222,-1.54175e-06,-1.54175e-06
gradient descent + momentum,quadratic,223,7.78607e-07,7.78607e-07
gradient descent + momentum,quadratic,224,2.85135e-06,2.85135e-06
gradient descent + momentum,quadratic,225,4.6598e-06,4.6598e-06
gradient descent + momentum,quadratic,226,6.1942e-06,6.1942e-06
gradient descent + momentum,quadratic,227,7.45129e-06,7.45129e-06
gradient descent + momentum,quadratic,228,8.43363e-06,8.43363e-06
gradient descent + momentum,quadratic,229,9.14907e-06,9.14907e-06
gradient descent + momentum,quadratic,230,9.60999e-06,9.60999e-06
gradient descent + momentum,quadratic,231,9.83261e-06,9.83261e-06
gradient descent + momentum,quadratic,232,9.83632e-06,9.83632e-06
gradient descent + momentum,quadratic,233,9.64293e-06,9.64293e-06
gradient descent + momentum,quadratic,234,9.27602e-06,9.27602e-06
gradient descent + momentum,quadratic,235,8.76028e-06,8.76028e-06
gradient descent + momentum,quadratic,236,8.12091e-06,8.12091e-06
gradient descent + momentum,quadratic,237,7.38306e-06,7.38306e-06
gradient descent + momentum,quadratic,238,6.57133e-06,6.57133e-06
gradient descent + momentum,quadratic,239,5.70935e-06,5.70935e-06
gradient descent + momentum,quadratic,240,4.81938e-06,4.81938e-06
gradient descent + momentum,quadratic,241,3.92202e-06,3.92202e-06
gradient descent + momentum,quadratic,242,3.03596e-06,3.03596e-06
gradient descent + momentum,quadratic,243,2.17778e-06,2.17778e-06
gradient descent + momentum,quadratic,244,1.36186e-06,1.36186e-06
gradient descent + momentum,quadratic,245,6.00302e-07,6.00302e-07
gradient descent + momentum,quadratic,246,-9.71091e-08,-9.71091e-08
nesterov momentum,quadratic,0,2,2
nesterov momentum,quadratic,1,1.924,1.924
nesterov momentum,quadratic,2,1.81849,1.81849
nesterov momentum,quadratic,3,1.68906,1.68906
nesterov momentum,quadratic,4,1.54112,1.54112
nesterov momentum,quadratic,5,1.37981,1.37981
nesterov momentum,quadratic,6,1.20994,1.20994
nesterov momentum,quadratic,7,1.03592,1.03592
nesterov momentum,quadratic,8,0.861717,0.861717
nesterov momentum,quadratic,9,0.690833,0.690833
nesterov momentum,quadratic,10,0.526297,0.526297
nesterov momentum,quadratic,11,0.37065,0.37065
nesterov momentum,quadratic,12,0.225957,0.225957
nesterov momentum,quadratic,13,0.093818,0.093818
nesterov momentum,quadratic,14,-0.0246048,-0.0246048
nesterov momentum,quadratic,15,-0.128562,-0.128562
nesterov momentum,quadratic,16,-0.21768,-0.21768
nesterov momentum,quadratic,17,-0.291929,-0.291929
nesterov momentum,quadratic,18,-0.351578,-0.351578
nesterov momentum,quadratic,19,-0.397157,-0.397157
nesterov momentum,quadratic,20,-0.429415,-0.429415
nesterov momentum,quadratic,21,-0.449278,-0.449278
nesterov momentum,quadratic,22,-0.457811,-0.457811
nesterov momentum,quadratic,23,-0.456181,-0.456181
nesterov momentum,quadratic,24,-0.44562,-0.44562
nesterov momentum,quadratic,25,-0.427393,-0.427393
nesterov momentum,quadratic,26,-0.402769,-0.402769
nesterov momentum,quadratic,27,-0.372995,-0.372995
nesterov momentum,quadratic,28,-0.339274,-0.339274
nesterov momentum,quadratic,29,-0.302747,-0.302747
nesterov momentum,quadratic,30,-0.264475,-0.264475
nesterov momentum,quadratic,31,-0.22543,-0.22543
nesterov momentum,quadratic,32,-0.186484,-0.186484
nesterov momentum,quadratic,33,-0.148403,-0.148403
nesterov momentum,quadratic,34,-0.111848,-0.111848
nesterov momentum,quadratic,35,-0.0773696,-0.0773696
nesterov momentum,quadratic,36,-0.0454122,-0.0454122
nesterov momentum,quadratic,37,-0.0163175,-0.0163175
nesterov momentum,quadratic,38,0.00967039,0.00967039
nesterov momentum,quadratic,39,0.0323983,0.0323983
nesterov momentum,quadratic,40,0.0517963,0.0517963
nesterov momentum,quadratic,41,0.0678695,0.0678695
nesterov momentum,quadratic,42,0.0806886,0.0806886
nesterov momentum,quadratic,43,0.0903813,0.0903813
nesterov momentum,quadratic,44,0.0971226,0.0971226
nesterov momentum,quadratic,45,0.101126,0.101126
nesterov momentum,quadratic,46,0.102635,0.102635
nesterov momentum,quadratic,47,0.101912,0.101912
nesterov momentum,quadratic,48,0.0992371,0.0992371
nesterov momentum,quadratic,49,0.0948928,0.0948928
nesterov momentum,quadratic,50,0.0891632,0.0891632
nesterov momentum,quadratic,51,0.0823265,0.0823265
nesterov momentum,quadratic,52,0.07465,0.07465
nesterov momentum,quadratic,53,0.0663863,0.0663863
nesterov momentum,quadratic,54,0.0577701,0.0577701
nesterov momentum,quadratic,55,0.0490151,0.0490151
nesterov momentum,quadratic,56,0.0403129,0.0403129
nesterov momentum,quadratic,57,0.0318313,0.0318313
nesterov momentum,quadratic,58,0.0237139,0.0237139
nesterov momentum,quadratic,59,0.0160801,0.0160801
nesterov momentum,quadratic,60,0.00902549,0.00902549
nesterov momentum,quadratic,61,0.0026228,0.0026228
nesterov momentum,quadratic,62,-0.00307683,-0.00307683
nesterov momentum,quadratic,63,-0.00804236,-0.00804236
nesterov momentum,quadratic,64,-0.0122611,-0.0122611
nesterov momentum,quadratic,65,-0.0157368,-0.0157368
nesterov momentum,quadratic,66,-0.0184877,-0.0184877
nesterov momentum,quadratic,67,-0.0205442,-0.0205442
nesterov momentum,quadratic,68,-0.0219471,-0.0219471
nesterov momentum,quadratic,69,-0.0227456,-0.0227456
nesterov momentum,quadratic,70,-0.0229949,-0.0229949
nesterov momentum,quadratic,71,-0.0227549,-0.0227549
nesterov momentum,quadratic,72,-0.0220881,-0.0220881
nesterov momentum,quadratic,73,-0.0210583,-0.0210583
nesterov momentum,quadratic,74,-0.0197288,-0.0197288
nesterov momentum,quadratic,75,-0.0181616,-0.0181616
nesterov momentum,quadratic,76,-0.0164161,-0.0164161
nesterov momentum,quadratic,77,-0.0145482,-0.0145482
nesterov momentum,quadratic,78,-0.0126098,-0.0126098
nesterov momentum,quadratic,79,-0.010648,-0.010648
nesterov momentum,quadratic,80,-0.00870463,-0.00870463
nesterov momentum,quadratic,81,-0.00681652,-0.00681652
nesterov momentum,quadratic,82,-0.00501488,-0.00501488
nesterov momentum,quadratic,83,-0.00332553,-0.00332553
nesterov momentum,quadratic,84,-0.00176901,-0.00176901
nesterov momentum,quadratic,85,-0.000360788,-0.000360788
nesterov momentum,quadratic,86,0.000888484,0.000888484
nesterov momentum,quadratic,87,0.00197257,0.00197257
nesterov momentum,quadratic,88,0.00288929,0.00288929
nesterov momentum,quadratic,89,0.00364004,0.00364004
nesterov momentum,quadratic,90,0.00422941,0.00422941
nesterov momentum,quadratic,91,0.00466464,0.00466464
nesterov momentum,quadratic,92,0.00495522,0.00495522
nesterov momentum,quadratic,93,0.00511241,0.00511241
nesterov momentum,quadratic,94,0.0051488,0.0051488
nesterov momentum,quadratic,95,0.00507793,0.00507793
nesterov momentum,quadratic,96,0.00491385,0.00491385
nesterov momentum,quadratic,97,0.00467086,0.00467086
nesterov momentum,quadratic,98,0.00436313,0.00436313
nesterov momentum,quadratic,99,0.00400445,0.00400445
nesterov momentum,quadratic,100,0.003608,0.003608
nesterov momentum,quadratic,101,0.00318617,0.00318617
nesterov momentum,quadratic,102,0.0027504,0.0027504
nesterov momentum,quadratic,103,0.00231104,0.00231104
nesterov momentum,quadratic,104,0.0018773,0.0018773
nesterov momentum,quadratic,105,0.0014572,0.0014572
nesterov momentum,quadratic,106,0.00105752,0.00105752
nesterov momentum,quadratic,107,0.000683858,0.000683858
nesterov momentum,quadratic,108,0.00034061,0.00034061
nesterov momentum,quadratic,109,3.10528e-05,3.10528e-05
nesterov momentum,quadratic,110,-0.000242597,-0.000242597
nesterov momentum,quadratic,111,-0.000479105,-0.000479105
nesterov momentum,quadratic,112,-0.000678123,-0.000678123
nesterov momentum,quadratic,113,-0.000840094,-0.000840094
nesterov momentum,quadratic,114,-0.00096615,-0.00096615
nesterov momentum,quadratic,115,-0.00105801,-0.00105801
nesterov momentum,quadratic,116,-0.00111787,-0.00111787
nesterov momentum,quadratic,117,-0.00114831,-0.00114831
nesterov momentum,quadratic,118,-0.00115219,-0.00115219
nesterov momentum,quadratic,119,-0.00113257,-0.00113257
nesterov momentum,quadratic,120,-0.00109261,-0.00109261
nesterov momentum,quadratic,121,-0.00103552,-0.00103552
nesterov momentum,quadratic,122,-0.000964448,-0.000964448
nesterov momentum,quadratic,123,-0.000882478,-0.000882478
nesterov momentum,quadratic,124,-0.00079253,-0.00079253
nesterov momentum,quadratic,125,-0.000697346,-0.000697346
nesterov momentum,quadratic,126,-0.000599446,-0.000599446
nesterov momentum,quadratic,127,-0.00050111,-0.00050111
nesterov momentum,quadratic,128,-0.000404355,-0.000404355
nesterov momentum,quadratic,129,-0.00031093,-0.00031093
nesterov momentum,quadratic,130,-0.000222311,-0.000222311
nesterov momentum,quadratic,131,-0.000139703,-0.000139703
nesterov momentum,quadratic,132,-6.40479e-05,-6.40479e-05
nesterov momentum,quadratic,133,3.96048e-06,3.96048e-06
nesterov momentum,quadratic,134,6.38647e-05,6.38647e-05
nesterov momentum,quadratic,135,0.000115423,0.000115423
nesterov momentum,quadratic,136,0.000158589,0.000158589
nesterov momentum,quadratic,137,0.000193489,0.000193489
nesterov momentum,quadratic,138,0.000220402,0.000220402
nesterov momentum,quadratic,139,0.000239731,0.000239731
nesterov momentum,quadratic,140,0.000251984,0.000251984
nesterov momentum,quadratic,141,0.000257752,0.000257752
nesterov momentum,quadratic,142,0.000257684,0.000257684
nesterov momentum,quadratic,143,0.00025247,0.00025247
nesterov momentum,quadratic,144,0.000242823,0.000242823
nesterov momentum,quadratic,145,0.000229457,0.000229457
nesterov momentum,quadratic,146,0.000213079,0.000213079
nesterov momentum,quadratic,147,0.000194372,0.000194372
nesterov momentum,quadratic,148,0.000173986,0.000173986
nesterov momentum,quadratic,149,0.000152525,0.000152525
nesterov momentum,quadratic,150,0.000130546,0.000130546
nesterov momentum,quadratic,151,0.000108549,0.000108549
nesterov momentum,quadratic,152,8.69777e-05,8.69777e-05
nesterov momentum,quadratic,153,6.62118e-05,6.62118e-05
nesterov momentum,quadratic,154,4.6572e-05,4.6572e-05
nesterov momentum,quadratic,155,2.83184e-05,2.83184e-05
nesterov momentum,quadratic,156,1.16522e-05,1.16522e-05
nesterov momentum,quadratic,157,-3.28034e-06,-3.28034e-06
nesterov momentum,quadratic,158,-1.63853e-05,-1.63853e-05
nesterov momentum,quadratic,159,-2.76161e-05,-2.76161e-05
nesterov momentum,quadratic,160,-3.69694e-05,-3.69694e-05
nesterov momentum,quadratic,161,-4.44796e-05,-4.44796e-05
nesterov momentum,quadratic,162,-5.0214e-05,-5.0214e-05
nesterov momentum,quadratic,163,-5.42674e-05,-5.42674e-05
nesterov momentum,quadratic,164,-5.67572e-05,-5.67572e-05
nesterov momentum,quadratic,165,-5.78181e-05,-5.78181e-05
nesterov momentum,quadratic,166,-5.75974e-05,-5.75974e-05
nesterov momentum,quadratic,167,-5.62508e-05,-5.62508e-05
nesterov momentum,quadratic,168,-5.39381e-05,-5.39381e-05
nesterov momentum,quadratic,169,-5.08196e-05,-5.08196e-05
nesterov momentum,quadratic,170,-4.70526e-05,-4.70526e-05
nesterov momentum,quadratic,171,-4.27891e-05,-4.27891e-05
nesterov momentum,quadratic,172,-3.81729e-05,-3.81729e-05
nesterov momentum,quadratic,173,-3.33379e-05,-3.33379e-05
nesterov momentum,quadratic,174,-2.84067e-05,-2.84067e-05
nesterov momentum,quadratic,175,-2.34893e-05,-2.34893e-05
nesterov momentum,quadratic,176,-1.86823e-05,-1.86823e-05
nesterov momentum,quadratic,177,-1.40689e-05,-1.40689e-05
nesterov momentum,quadratic,178,-9.71854e-06,-9.71854e-06
nesterov momentum,quadratic,179,-5.68713e-06,-5.68713e-06
nesterov momentum,quadratic,180,-2.01768e-06,-2.01768e-06
nesterov momentum,quadratic,181,1.25913e-06,1.25913e-06
nesterov momentum,quadratic,182,4.12409e-06,4.12409e-06
nesterov momentum,quadratic,183,6.56851e-06,6.56851e-06
nesterov momentum,quadratic,184,8.59311e-06,8.59311e-06
nesterov momentum,quadratic,185,1.0207e-05,1.0207e-05
nesterov momentum,quadratic,186,1.14262e-05,1.14262e-05
nesterov momentum,quadratic,187,1.22731e-05,1.22731e-05
nesterov momentum,quadratic,188,1.27746e-05,1.27746e-05
nesterov momentum,quadratic,189,1.29614e-05,1.29614e-05
nesterov momentum,quadratic,190,1.28669e-05,1.28669e-05
nesterov momentum,quadratic,191,1.25263e-05,1.25263e-05
nesterov momentum,quadratic,192,1.19753e-05,1.19753e-05
nesterov momentum,quadratic,193,1.12498e-05,1.12498e-05
nesterov momentum,quadratic,194,1.03849e-05,1.03849e-05
nesterov momentum,quadratic,195,9.41444e-06,9.41444e-06
nesterov momentum,quadratic,196,8.37017e-06,8.37017e-06
nesterov momentum,quadratic,197,7.28171e-06,7.28171e-06
nesterov momentum,quadratic,198,6.17606e-06,6.17606e-06
nesterov momentum,quadratic,199,5.07736e-06,5.07736e-06
nesterov momentum,quadratic,200,4.00675e-06,4.00675e-06
nesterov momentum,quadratic,201,2.98234e-06,2.98234e-06
nesterov momentum,quadratic,202,2.01917e-06,2.01917e-06
nesterov momentum,quadratic,203,1.12926e-06,1.12926e-06
nesterov momentum,quadratic,204,3.21782e-07,3.21782e-07
